timestamp,open,high,low,close,volume
2020-05-27 11:27:00,34.135,34.15,34.13,34.15,18152
2020-05-27 11:28:00,34.15,34.15,34.145,34.15,10937
2020-05-27 11:29:00,34.15,34.15,34.14,34.14,2334
2020-05-27 11:30:00,34.15,34.15,34.13,34.15,5261
2020-05-27 11:31:00,34.15,34.18,34.1424,34.18,17254
2020-05-27 11:32:00,34.18,34.18,34.16,34.17,1727
2020-05-27 11:33:00,34.17,34.17,34.14,34.15,10593
2020-05-27 11:34:00,34.15,34.15,34.14,34.15,8958
2020-05-27 11:35:00,34.16,34.18,34.15,34.18,55767
2020-05-27 11:36:00,34.18,34.2,34.17,34.19,49101
2020-05-27 11:37:00,34.2,34.21,34.2,34.21,4810
2020-05-27 11:38:00,34.2,34.21,34.19,34.19,12834
2020-05-27 11:39:00,34.18,34.19,34.005,34.06,144431
2020-05-27 11:40:00,34.06,34.11,34.06,34.07,20414
2020-05-27 11:41:00,34.07,34.09,34.07,34.08,29213
2020-05-27 11:42:00,34.08,34.09,34.07,34.07,7161
2020-05-27 11:43:00,34.075,34.09,34.06,34.07,14437
2020-05-27 11:44:00,34.07,34.09,34.07,34.07,4196
2020-05-27 11:45:00,34.06,34.075,34.06,34.06,7607
2020-05-27 11:46:00,34.06,34.1,34.06,34.09,16948
2020-05-27 11:47:00,34.1,34.11,34.09,34.09,10340
2020-05-27 11:48:00,34.091,34.12,34.091,34.12,4253
2020-05-27 11:49:00,34.12,34.13,34.12,34.13,2844
2020-05-27 11:50:00,34.14,34.16,34.14,34.16,19966
2020-05-27 11:51:00,34.15,34.15,34.15,34.15,4709
2020-05-27 11:52:00,34.14,34.14,34.13,34.13,2295
2020-05-27 11:53:00,34.13,34.13,34.12,34.12,3795
2020-05-27 11:54:00,34.13,34.14,34.13,34.14,4430
2020-05-27 11:55:00,34.13,34.13,34.12,34.13,8187
2020-05-27 11:56:00,34.13,34.13,34.125,34.13,2733
2020-05-27 11:57:00,34.14,34.165,34.14,34.16,4697
2020-05-27 11:58:00,34.15,34.16,34.15,34.15,4873
2020-05-27 11:59:00,34.15,34.15,34.13,34.13,4421
2020-05-27 12:00:00,34.14,34.16,34.135,34.16,644944
2020-05-27 12:01:00,34.16,34.16,34.14,34.16,9258
2020-05-27 12:02:00,34.16,34.21,34.16,34.19,26586
2020-05-27 12:03:00,34.19,34.2,34.18,34.2,2245
2020-05-27 12:04:00,34.21,34.215,34.2,34.215,22007
2020-05-27 12:05:00,34.21,34.22,34.205,34.22,14599
2020-05-27 12:06:00,34.22,34.22,34.21,34.22,2154
2020-05-27 12:07:00,34.22,34.22,34.22,34.22,2125
2020-05-27 12:08:00,34.23,34.23,34.22,34.23,6661
2020-05-27 12:09:00,34.235,34.25,34.235,34.25,2750
2020-05-27 12:10:00,34.25,34.26,34.25,34.25,8958
2020-05-27 12:11:00,34.25,34.27,34.245,34.26,8670
2020-05-27 12:12:00,34.25,34.25,34.23,34.23,5017
2020-05-27 12:13:00,34.23,34.23,34.225,34.23,2550
2020-05-27 12:14:00,34.24,34.24,34.225,34.23,3590
2020-05-27 12:15:00,34.24,34.24,34.23,34.23,7688
2020-05-27 12:16:00,34.24,34.24,34.23,34.24,4437
2020-05-27 12:17:00,34.24,34.255,34.235,34.255,29925
2020-05-27 12:18:00,34.26,34.26,34.245,34.255,11289
2020-05-27 12:19:00,34.25,34.25,34.235,34.25,9245
2020-05-27 12:20:00,34.25,34.25,34.235,34.25,27039
2020-05-27 12:21:00,34.25,34.255,34.24,34.245,29153
2020-05-27 12:22:00,34.245,34.25,34.23,34.24,15981
2020-05-27 12:23:00,34.24,34.24,34.22,34.22,33336
2020-05-27 12:24:00,34.21,34.215,34.195,34.2,18295
2020-05-27 12:25:00,34.2,34.215,34.2,34.21,29155
2020-05-27 12:26:00,34.205,34.23,34.205,34.23,16966
2020-05-27 12:27:00,34.23,34.24,34.225,34.24,65527
2020-05-27 12:28:00,34.24,34.245,34.215,34.24,54132
2020-05-27 12:29:00,34.24,34.24,34.23,34.235,9055
2020-05-27 12:30:00,34.23,34.23,34.205,34.21,15414
2020-05-27 12:31:00,34.21,34.22,34.2,34.2,20235
2020-05-27 12:32:00,34.205,34.215,34.205,34.215,13309
2020-05-27 12:33:00,34.215,34.24,34.215,34.235,22564
2020-05-27 12:34:00,34.235,34.245,34.23,34.24,26429
2020-05-27 12:35:00,34.24,34.25,34.235,34.25,10973
2020-05-27 12:36:00,34.245,34.27,34.24,34.24,739255
2020-05-27 12:37:00,34.245,34.25,34.23,34.24,159350
2020-05-27 12:38:00,34.24,34.245,34.23,34.24,57374
2020-05-27 12:39:00,34.25,34.26,34.235,34.24,23231
2020-05-27 12:40:00,34.245,34.26,34.245,34.25,18190
2020-05-27 12:41:00,34.25,34.25,34.235,34.245,34003
2020-05-27 12:42:00,34.245,34.25,34.24,34.24,42995
2020-05-27 12:43:00,34.245,34.27,34.24,34.27,50677
2020-05-27 12:44:00,34.27,34.27,34.25,34.25,59745
2020-05-27 12:45:00,34.25,34.255,34.24,34.25,43576
2020-05-27 12:46:00,34.25,34.27,34.25,34.27,14767
2020-05-27 12:47:00,34.26,34.29,34.26,34.28,26867
2020-05-27 12:48:00,34.27,34.285,34.27,34.28,5270
2020-05-27 12:49:00,34.28,34.28,34.26,34.27,3098
2020-05-27 12:50:00,34.26,34.26,34.26,34.26,170
2020-05-27 12:51:00,34.26,34.26,34.26,34.26,119
2020-05-27 12:52:00,34.26,34.26,34.255,34.26,8891
2020-05-27 12:53:00,34.255,34.26,34.25,34.255,1625
2020-05-27 12:54:00,34.255,34.29,34.255,34.275,724001
2020-05-27 12:55:00,34.27,34.275,34.27,34.27,15603
2020-05-27 12:56:00,34.26,34.26,34.26,34.26,340
2020-05-27 12:57:00,34.265,34.27,34.26,34.265,23595
2020-05-27 12:58:00,34.265,34.27,34.265,34.265,340
2020-05-27 12:59:00,34.27,34.27,34.255,34.26,20038
2020-05-27 13:00:00,34.26,34.26,34.25,34.25,3966
2020-05-27 13:01:00,34.24,34.24,34.15,34.21,181248
2020-05-27 13:02:00,34.21,34.23,34.21,34.22,56296
2020-05-27 13:03:00,34.22,34.22,34.22,34.22,24630
2020-05-27 13:04:00,34.23,34.23,34.22,34.22,14836
2020-05-27 13:05:00,34.24,34.27,34.24,34.25,11671
2020-05-27 13:06:00,34.25,34.26,34.25,34.26,680
2020-05-27 13:07:00,34.26,34.26,34.26,34.26,282
2020-05-27 13:08:00,34.26,34.26,34.25,34.26,3485
2020-05-27 13:09:00,34.25,34.25,34.25,34.25,1530
2020-05-27 13:10:00,34.2463,34.2463,34.23,34.23,1343
2020-05-27 13:11:00,34.24,34.24,34.24,34.24,5780
2020-05-27 13:12:00,34.24,34.24,34.24,34.24,213
2020-05-27 13:13:00,34.24,34.26,34.24,34.245,13050
2020-05-27 13:14:00,34.255,34.255,34.25,34.25,860
2020-05-27 13:15:00,34.24,34.26,34.24,34.26,1640
2020-05-27 13:16:00,34.26,34.26,34.26,34.26,595
2020-05-27 13:17:00,34.25,34.25,34.25,34.25,535
2020-05-27 13:18:00,34.24,34.24,34.24,34.24,5159
2020-05-27 13:19:00,34.24,34.25,34.24,34.25,5274
2020-05-27 13:20:00,34.25,34.26,34.25,34.26,3585
2020-05-27 13:21:00,34.26,34.27,34.26,34.27,6929
2020-05-27 13:22:00,34.27,34.27,34.25,34.25,4662
2020-05-27 13:23:00,34.255,34.26,34.25,34.26,121721
2020-05-27 13:25:00,34.255,34.265,34.255,34.26,7221
2020-05-27 13:26:00,34.26,34.27,34.255,34.26,5493
2020-05-27 13:27:00,34.25,34.25,34.24,34.24,4335
2020-05-27 13:28:00,34.25,34.26,34.245,34.26,7763
2020-05-27 13:29:00,34.25,34.25,34.24,34.24,1983
2020-05-27 13:30:00,34.24,34.25,34.24,34.25,2022
2020-05-27 13:31:00,34.255,34.26,34.23,34.23,4999
2020-05-27 13:33:00,34.235,34.25,34.22,34.22,7019
2020-05-27 13:34:00,34.21,34.23,34.21,34.23,17108
2020-05-27 13:35:00,34.23,34.24,34.22,34.24,327984
2020-05-27 13:36:00,34.23,34.2401,34.23,34.24,28451
2020-05-27 13:37:00,34.23,34.23,34.22,34.22,7157
2020-05-27 13:38:00,34.22,34.23,34.215,34.23,9185
2020-05-27 13:39:00,34.23,34.27,34.23,34.27,14834
2020-05-27 13:40:00,34.28,34.29,34.28,34.29,23145
2020-05-27 13:41:00,34.295,34.295,34.295,34.295,362
2020-05-27 13:42:00,34.29,34.2901,34.29,34.29,6679
2020-05-27 13:43:00,34.29,34.29,34.29,34.29,1057
2020-05-27 13:44:00,34.29,34.29,34.28,34.285,1229
2020-05-27 13:45:00,34.285,34.295,34.285,34.29,1493
2020-05-27 13:46:00,34.29,34.29,34.28,34.28,3840
2020-05-27 13:47:00,34.28,34.28,34.275,34.28,5583
2020-05-27 13:48:00,34.285,34.29,34.285,34.29,1547
2020-05-27 13:49:00,34.29,34.3,34.29,34.29,4339
2020-05-27 13:50:00,34.29,34.29,34.29,34.29,404
2020-05-27 13:51:00,34.29,34.29,34.27,34.28,636431
2020-05-27 13:52:00,34.27,34.28,34.27,34.28,1445
2020-05-27 13:53:00,34.28,34.29,34.28,34.29,11726
2020-05-27 13:54:00,34.3,34.3,34.298,34.298,6315
2020-05-27 13:55:00,34.29,34.295,34.29,34.29,1276
2020-05-27 13:56:00,34.29,34.29,34.28,34.28,1699
2020-05-27 13:57:00,34.28,34.28,34.28,34.28,2380
2020-05-27 13:58:00,34.295,34.295,34.2863,34.29,3143
2020-05-27 13:59:00,34.29,34.29,34.285,34.29,1656
2020-05-27 14:00:00,34.3,34.3,34.3,34.3,3485
2020-05-27 14:01:00,34.3,34.35,34.3,34.35,18051
2020-05-27 14:02:00,34.35,34.35,34.34,34.35,8909
2020-05-27 14:03:00,34.34,34.355,34.34,34.355,4551
2020-05-27 14:04:00,34.35,34.35,34.34,34.34,3911
2020-05-27 14:05:00,34.34,34.34,34.34,34.34,1624
2020-05-27 14:06:00,34.34,34.345,34.33,34.33,5950
2020-05-27 14:07:00,34.32,34.335,34.32,34.32,2219
2020-05-27 14:08:00,34.32,34.32,34.32,34.32,1700
2020-05-27 14:09:00,34.33,34.345,34.33,34.34,2798
2020-05-27 14:10:00,34.34,34.345,34.34,34.34,1620
2020-05-27 14:11:00,34.35,34.36,34.35,34.36,2809
2020-05-27 14:12:00,34.36,34.37,34.36,34.37,4590
2020-05-27 14:13:00,34.37,34.38,34.37,34.38,2640
2020-05-27 14:14:00,34.38,34.38,34.38,34.38,1393
2020-05-27 14:15:00,34.37,34.38,34.37,34.38,1109
2020-05-27 14:16:00,34.38,34.385,34.38,34.38,1105
2020-05-27 14:17:00,34.38,34.395,34.375,34.39,11134
2020-05-27 14:18:00,34.39,34.4,34.39,34.39,5431
2020-05-27 14:19:00,34.39,34.39,34.39,34.39,2155
2020-05-27 14:20:00,34.39,34.395,34.38,34.38,5276
2020-05-27 14:21:00,34.38,34.38,34.37,34.37,1203
2020-05-27 14:22:00,34.38,34.38,34.35,34.35,2210
2020-05-27 14:23:00,34.35,34.35,34.35,34.35,765
2020-05-27 14:24:00,34.34,34.34,34.33,34.33,2550
2020-05-27 14:25:00,34.33,34.34,34.33,34.34,4906
2020-05-27 14:26:00,34.34,34.34,34.335,34.34,49930
2020-05-27 14:27:00,34.34,34.35,34.34,34.35,15046
2020-05-27 14:28:00,34.3437,34.3437,34.34,34.34,3145
2020-05-27 14:29:00,34.35,34.35,34.35,34.35,707
2020-05-27 14:30:00,34.35,34.36,34.34,34.34,10909
2020-05-27 14:31:00,34.34,34.34,34.32,34.32,44204
2020-05-27 14:32:00,34.325,34.33,34.325,34.33,9855
2020-05-27 14:33:00,34.33,34.34,34.33,34.335,2470
2020-05-27 14:34:00,34.35,34.36,34.345,34.36,19032
2020-05-27 14:35:00,34.35,34.35,34.35,34.35,172
2020-05-27 14:36:00,34.35,34.36,34.335,34.345,12185
2020-05-27 14:37:00,34.3414,34.35,34.3414,34.35,2074
2020-05-27 14:38:00,34.35,34.35,34.345,34.35,6036
2020-05-27 14:39:00,34.36,34.36,34.35,34.35,2890
2020-05-27 14:40:00,34.35,34.355,34.34,34.34,1870
2020-05-27 14:41:00,34.34,34.345,34.34,34.34,8721
2020-05-27 14:42:00,34.34,34.35,34.34,34.35,1813
2020-05-27 14:43:00,34.34,34.34,34.33,34.33,2050
2020-05-27 14:44:00,34.34,34.35,34.34,34.35,47379
2020-05-27 14:45:00,34.35,34.35,34.35,34.35,203
2020-05-27 14:46:00,34.345,34.345,34.34,34.34,2686
2020-05-27 14:47:00,34.33,34.33,34.33,34.33,16731
2020-05-27 14:48:00,34.33,34.34,34.33,34.33,43620
2020-05-27 14:49:00,34.33,34.335,34.33,34.33,16315
2020-05-27 14:50:00,34.34,34.34,34.34,34.34,3761
2020-05-27 14:51:00,34.34,34.34,34.33,34.335,2379
2020-05-27 14:52:00,34.34,34.34,34.34,34.34,1275
2020-05-27 14:53:00,34.34,34.365,34.34,34.36,6611
2020-05-27 14:54:00,34.36,34.375,34.355,34.355,3887
2020-05-27 14:55:00,34.35,34.36,34.35,34.36,1227
2020-05-27 14:56:00,34.37,34.37,34.365,34.365,595
2020-05-27 14:57:00,34.365,34.37,34.365,34.37,1275
2020-05-27 14:58:00,34.37,34.38,34.36,34.37,6648
2020-05-27 14:59:00,34.38,34.39,34.38,34.39,2929
2020-05-27 15:00:00,34.39,34.395,34.39,34.39,8526
2020-05-27 15:01:00,34.39,34.395,34.39,34.395,1105
2020-05-27 15:02:00,34.395,34.395,34.39,34.39,9163
2020-05-27 15:03:00,34.39,34.39,34.37,34.37,10902
2020-05-27 15:04:00,34.37,34.38,34.37,34.38,1470
2020-05-27 15:05:00,34.38,34.38,34.365,34.37,10959
2020-05-27 15:06:00,34.37,34.3764,34.37,34.37,3501
2020-05-27 15:07:00,34.365,34.365,34.365,34.365,107
2020-05-27 15:08:00,34.365,34.385,34.345,34.35,12622
2020-05-27 15:09:00,34.365,34.38,34.365,34.38,1511
2020-05-27 15:10:00,34.375,34.375,34.37,34.37,441
2020-05-27 15:11:00,34.38,34.38,34.38,34.38,9673
2020-05-27 15:12:00,34.38,34.385,34.38,34.385,1211
2020-05-27 15:13:00,34.39,34.395,34.38,34.395,9321
2020-05-27 15:14:00,34.4,34.405,34.395,34.4,12136
2020-05-27 15:15:00,34.4,34.41,34.395,34.41,13614
2020-05-27 15:16:00,34.41,34.41,34.4,34.4,44200
2020-05-27 15:17:00,34.4,34.4,34.38,34.39,66437
2020-05-27 15:18:00,34.39,34.4,34.39,34.4,25253
2020-05-27 15:19:00,34.395,34.4,34.395,34.4,124828
2020-05-27 15:20:00,34.4,34.42,34.4,34.42,34245
2020-05-27 15:21:00,34.42,34.42,34.41,34.42,75766
2020-05-27 15:22:00,34.41,34.42,34.405,34.41,70962
2020-05-27 15:23:00,34.41,34.42,34.41,34.41,73004
2020-05-27 15:24:00,34.4,34.41,34.4,34.405,20078
2020-05-27 15:25:00,34.41,34.42,34.405,34.415,48467
2020-05-27 15:26:00,34.41,34.41,34.41,34.41,80241
2020-05-27 15:27:00,34.41,34.42,34.4,34.42,44758
2020-05-27 15:28:00,34.42,34.43,34.42,34.43,28363
2020-05-27 15:29:00,34.429,34.43,34.4257,34.43,8585
2020-05-27 15:30:00,34.44,34.44,34.435,34.44,147333
2020-05-27 15:31:00,34.43,34.43,34.41,34.42,46930
2020-05-27 15:32:00,34.41,34.415,34.4,34.41,37070
2020-05-27 15:33:00,34.41,34.42,34.4,34.41,41375
2020-05-27 15:34:00,34.41,34.425,34.41,34.42,15938
2020-05-27 15:35:00,34.42,34.42,34.4,34.41,86154
2020-05-27 15:36:00,34.41,34.42,34.405,34.41,40829
2020-05-27 15:37:00,34.41,34.42,34.41,34.42,61854
2020-05-27 15:38:00,34.42,34.42,34.41,34.42,51530
2020-05-27 15:39:00,34.415,34.44,34.415,34.435,39525
2020-05-27 15:40:00,34.435,34.452,34.43,34.44,54507
2020-05-27 15:41:00,34.445,34.46,34.44,34.455,9477
2020-05-27 15:42:00,34.455,34.48,34.455,34.48,28846
2020-05-27 15:43:00,34.48,34.49,34.48,34.49,53860
2020-05-27 15:44:00,34.49,34.5,34.49,34.5,12163
2020-05-27 15:45:00,34.495,34.5,34.49,34.5,43916
2020-05-27 15:46:00,34.5,34.5,34.49,34.495,76614
2020-05-27 15:47:00,34.495,34.51,34.49,34.505,43990
2020-05-27 15:48:00,34.495,34.5,34.495,34.5,67145
2020-05-27 15:49:00,34.5,34.5,34.5,34.5,83514
2020-05-27 15:50:00,34.5,34.51,34.49,34.5,107101
2020-05-27 15:51:00,34.5,34.53,34.5,34.51,106903
2020-05-27 15:52:00,34.505,34.52,34.495,34.52,237749
2020-05-27 15:53:00,34.52,34.53,34.51,34.525,115823
2020-05-27 15:54:00,34.525,34.535,34.52,34.53,157326
2020-05-27 15:55:00,34.53,34.535,34.51,34.51,107048
2020-05-27 15:56:00,34.51,34.51,34.5,34.5,148804
2020-05-27 15:57:00,34.5,34.51,34.5,34.505,178114
2020-05-27 15:58:00,34.505,34.515,34.5,34.51,213972
2020-05-27 15:59:00,34.51,34.52,34.51,34.515,410460
2020-05-27 16:00:00,34.51,34.515,34.47,34.47,240481
2020-05-28 09:31:00,34.79,34.83,34.77,34.79,46751
2020-05-28 09:32:00,34.78,34.8,34.75,34.76,6849
2020-05-28 09:33:00,34.76,34.77,34.75,34.76,21788
2020-05-28 09:34:00,34.77,34.77,34.745,34.75,29801
2020-05-28 09:35:00,34.755,34.78,34.745,34.78,23205
2020-05-28 09:36:00,34.79,34.81,34.79,34.805,6766
2020-05-28 09:37:00,34.815,34.82,34.805,34.805,16223
2020-05-28 09:38:00,34.81,34.81,34.75,34.75,22414
2020-05-28 09:39:00,34.74,34.75,34.72,34.72,60330
2020-05-28 09:40:00,34.73,34.735,34.715,34.72,18167
2020-05-28 09:41:00,34.72,34.745,34.715,34.735,4290
2020-05-28 09:42:00,34.725,34.74,34.705,34.74,10438
2020-05-28 09:43:00,34.73,34.755,34.72,34.75,12025
2020-05-28 09:44:00,34.755,34.765,34.74,34.765,3006
2020-05-28 09:45:00,34.78,34.78,34.77,34.78,11215
2020-05-28 09:46:00,34.78,34.785,34.75,34.76,14748
2020-05-28 09:47:00,34.77,34.77,34.74,34.75,34337
2020-05-28 09:48:00,34.75,34.765,34.745,34.75,23346
2020-05-28 09:49:00,34.76,34.77,34.75,34.75,7773
2020-05-28 09:50:00,34.75,34.755,34.73,34.73,3664
2020-05-28 09:51:00,34.74,34.76,34.725,34.76,9312
2020-05-28 09:52:00,34.77,34.79,34.77,34.79,4380
2020-05-28 09:53:00,34.8,34.81,34.795,34.81,8964
2020-05-28 09:54:00,34.8,34.805,34.79,34.79,10647
2020-05-28 09:55:00,34.795,34.81,34.785,34.8,8281
2020-05-28 09:56:00,34.79,34.81,34.775,34.8001,11778
2020-05-28 09:57:00,34.815,34.815,34.8,34.815,2640
2020-05-28 09:58:00,34.815,34.815,34.785,34.79,8671
2020-05-28 09:59:00,34.79,34.817,34.79,34.81,15365
2020-05-28 10:00:00,34.8,34.815,34.8,34.815,2010
2020-05-28 10:01:00,34.82,34.82,34.79,34.79,6521
2020-05-28 10:02:00,34.8,34.8,34.775,34.79,10458
2020-05-28 10:03:00,34.79,34.81,34.785,34.8,9788
2020-05-28 10:04:00,34.79,34.825,34.79,34.82,9435
2020-05-28 10:05:00,34.82,34.82,34.805,34.81,13703
2020-05-28 10:06:00,34.81,34.82,34.795,34.795,16298
2020-05-28 10:07:00,34.81,34.835,34.805,34.83,9962
2020-05-28 10:08:00,34.835,34.88,34.835,34.88,17754
2020-05-28 10:09:00,34.885,34.89,34.865,34.88,5389
2020-05-28 10:10:00,34.875,34.89,34.87,34.875,133768
2020-05-28 10:11:00,34.87,34.89,34.86,34.89,65353
2020-05-28 10:12:00,34.9,34.9,34.9,34.9,3280
2020-05-28 10:13:00,34.895,34.895,34.885,34.89,2884
2020-05-28 10:14:00,34.88,34.895,34.87,34.89,18645
2020-05-28 10:15:00,34.885,34.885,34.875,34.885,2212
2020-05-28 10:16:00,34.885,34.885,34.85,34.87,23144
2020-05-28 10:17:00,34.87,34.875,34.865,34.87,3230
2020-05-28 10:18:00,34.875,34.875,34.8101,34.8101,25565
2020-05-28 10:19:00,34.82,34.82,34.805,34.82,7596
2020-05-28 10:20:00,34.83,34.84,34.825,34.83,8374
2020-05-28 10:21:00,34.83,34.85,34.825,34.85,6914
2020-05-28 10:22:00,34.86,34.865,34.85,34.86,8313
2020-05-28 10:23:00,34.87,34.895,34.87,34.895,5440
2020-05-28 10:24:00,34.9,34.915,34.885,34.895,10294
2020-05-28 10:25:00,34.9,34.915,34.88,34.88,5606
2020-05-28 10:26:00,34.89,34.9,34.885,34.9,10245
2020-05-28 10:27:00,34.91,34.95,34.91,34.95,17369
2020-05-28 10:28:00,34.96,34.99,34.96,34.98,2210
2020-05-28 10:29:00,34.98,34.985,34.96,34.96,6743
2020-05-28 10:30:00,34.965,34.97,34.96,34.97,3604
2020-05-28 10:31:00,34.98,34.985,34.94,34.94,8756
2020-05-28 10:32:00,34.93,34.93,34.91,34.92,14357
2020-05-28 10:33:00,34.928,34.935,34.92,34.93,3286
2020-05-28 10:34:00,34.93,34.93,34.925,34.93,1277
2020-05-28 10:35:00,34.93,34.94,34.91,34.92,3979
2020-05-28 10:36:00,34.925,34.94,34.925,34.94,2490
2020-05-28 10:37:00,34.93,34.945,34.925,34.94,5576
2020-05-28 10:38:00,34.95,34.955,34.94,34.94,8741
2020-05-28 10:39:00,34.94,34.965,34.94,34.96,5212
2020-05-28 10:40:00,34.97,34.975,34.96,34.96,3400
2020-05-28 10:41:00,34.97,34.98,34.97,34.98,2805
2020-05-28 10:42:00,34.985,34.985,34.965,34.97,4020
2020-05-28 10:43:00,34.97,34.99,34.965,34.975,5549
2020-05-28 10:44:00,34.98,35.0,34.975,35.0,3576
2020-05-28 10:45:00,35.0,35.02,35.0,35.02,12209
2020-05-28 10:46:00,35.03,35.04,35.015,35.02,9306
2020-05-28 10:47:00,35.03,35.04,35.025,35.04,1883
2020-05-28 10:48:00,35.05,35.058,35.05,35.05,11205
2020-05-28 10:49:00,35.04,35.045,35.035,35.035,2096
2020-05-28 10:50:00,35.04,35.04,35.03,35.035,2136
2020-05-28 10:51:00,35.035,35.035,35.005,35.01,9415
2020-05-28 10:52:00,35.015,35.015,34.995,34.995,6076
2020-05-28 10:53:00,34.99,34.99,34.975,34.98,2066
2020-05-28 10:54:00,34.98,35.0,34.975,34.995,3656
2020-05-28 10:55:00,34.995,35.015,34.99,34.99,3955
2020-05-28 10:56:00,35.0,35.005,35.0,35.0,2635
2020-05-28 10:57:00,35.005,35.005,34.99,34.995,3995
2020-05-28 10:58:00,34.99,34.995,34.99,34.995,2099
2020-05-28 10:59:00,34.995,34.995,34.96,34.98,7517
2020-05-28 11:00:00,34.985,34.985,34.96,34.96,2722
2020-05-28 11:01:00,34.96,34.975,34.95,34.95,3782
2020-05-28 11:02:00,34.97,34.975,34.95,34.96,2635
2020-05-28 11:03:00,34.96,34.965,34.95,34.95,3825
2020-05-28 11:04:00,34.945,34.955,34.94,34.95,2427
2020-05-28 11:05:00,34.96,34.98,34.96,34.98,5440
2020-05-28 11:06:00,34.98,35.0,34.98,34.99,2465
2020-05-28 11:07:00,35.0,35.015,35.0,35.01,5707
2020-05-28 11:08:00,35.02,35.06,35.02,35.055,10919
2020-05-28 11:09:00,35.055,35.055,35.02,35.03,6414
2020-05-28 11:10:00,35.03,35.03,34.99,34.99,6545
2020-05-28 11:14:00,34.96,34.98,34.96,34.98,41919
2020-05-28 11:15:00,35.0,35.01,34.985,35.01,16873
2020-05-28 11:16:00,35.01,35.025,35.01,35.025,14791
2020-05-28 11:17:00,35.025,35.05,35.025,35.04,11237
2020-05-28 11:18:00,35.035,35.05,35.02,35.045,13685
2020-05-28 11:19:00,35.045,35.06,35.035,35.045,28728
2020-05-28 11:20:00,35.035,35.05,35.035,35.05,8609
2020-05-28 11:21:00,35.04,35.045,35.02,35.02,13254
2020-05-28 11:22:00,35.015,35.015,34.995,35.01,6516
2020-05-28 11:23:00,35.02,35.02,35.01,35.01,4947
2020-05-28 11:24:00,35.01,35.015,34.995,35.005,4461
2020-05-28 11:25:00,35.0,35.005,35.0,35.0,2209
2020-05-28 11:26:00,35.005,35.01,34.995,35.01,7396
2020-05-28 11:27:00,35.0,35.005,34.99,34.99,7814
2020-05-28 11:28:00,34.995,35.005,34.995,35.005,477
2020-05-28 11:29:00,34.995,35.01,34.995,35.01,7086
2020-05-28 11:30:00,35.01,35.05,35.01,35.05,7537
2020-05-28 11:31:00,35.05,35.05,35.025,35.03,17614
2020-05-28 11:32:00,35.025,35.025,34.99,35.0,2125
2020-05-28 11:33:00,34.99,35.005,34.99,35.005,2608
2020-05-28 11:34:00,35.0,35.0,34.98,34.98,3231
2020-05-28 11:35:00,34.99,35.0,34.97,34.97,31162
2020-05-28 11:36:00,34.96,34.98,34.95,34.98,11692
2020-05-28 11:37:00,34.985,34.985,34.97,34.975,8356
2020-05-28 11:38:00,34.975,34.975,34.95,34.955,11471
2020-05-28 11:39:00,34.96,34.96,34.945,34.955,6899
2020-05-28 11:40:00,34.955,34.955,34.94,34.94,3160
2020-05-28 11:41:00,34.935,34.95,34.92,34.95,4434
2020-05-28 11:42:00,34.96,34.98,34.96,34.98,10455
2020-05-28 11:43:00,34.98,34.98,34.96,34.97,4821
2020-05-28 11:44:00,34.97,34.985,34.97,34.985,3853
2020-05-28 11:45:00,34.985,35.0,34.965,35.0,6818
2020-05-28 11:46:00,35.0,35.015,34.99,34.99,7357
2020-05-28 11:47:00,34.99,34.99,34.98,34.98,3428
2020-05-28 11:48:00,34.99,35.015,34.99,35.01,7340
2020-05-28 11:49:00,35.01,35.015,35.0,35.01,5546
2020-05-28 11:50:00,35.01,35.0199,35.005,35.01,3794
2020-05-28 11:51:00,35.01,35.015,35.005,35.01,2331
2020-05-28 11:52:00,35.01,35.01,34.995,34.995,4265
2020-05-28 11:53:00,34.99,34.99,34.975,34.975,1201
2020-05-28 11:54:00,34.98,34.985,34.98,34.985,3316
2020-05-28 11:55:00,34.99,34.99,34.975,34.985,9907
2020-05-28 11:56:00,34.985,34.985,34.97,34.97,5210
2020-05-28 11:57:00,34.975,34.975,34.975,34.975,425
2020-05-28 11:58:00,34.98,34.99,34.975,34.99,13515
2020-05-28 11:59:00,34.99,35.015,34.99,35.005,7905
2020-05-28 12:00:00,35.0,35.015,35.0,35.01,2824
2020-05-28 12:01:00,35.015,35.025,35.005,35.025,4879
2020-05-28 12:02:00,35.025,35.025,35.015,35.015,4590
2020-05-28 12:03:00,35.015,35.025,35.01,35.015,5440
2020-05-28 12:04:00,35.01,35.015,35.0,35.0,5868
2020-05-28 12:05:00,35.0,35.0,34.975,34.99,6739
2020-05-28 12:06:00,35.0,35.005,35.0,35.005,510
2020-05-28 12:07:00,35.005,35.01,35.0,35.01,2566
2020-05-28 12:08:00,35.013,35.025,35.013,35.025,1810
2020-05-28 12:09:00,35.025,35.035,35.02,35.02,8978
2020-05-28 12:10:00,35.02,35.02,35.01,35.015,935
2020-05-28 12:11:00,35.01,35.015,35.005,35.01,2550
2020-05-28 12:12:00,35.005,35.025,35.005,35.025,4012
2020-05-28 12:13:00,35.025,35.03,35.02,35.03,1517
2020-05-28 12:14:00,35.03,35.035,35.025,35.03,3275
2020-05-28 12:15:00,35.03,35.03,35.025,35.025,840
2020-05-28 12:16:00,35.025,35.025,35.025,35.025,602
2020-05-28 12:17:00,35.03,35.035,35.03,35.03,6647
2020-05-28 12:18:00,35.04,35.045,35.035,35.04,2551
